Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
01/23/2014 07:00:00 AM,50,8,3,34,5
01/23/2014 08:00:00 AM,59,9,7,37,6
01/23/2014 09:00:00 AM,58,8,10,28,12
01/23/2014 10:00:00 AM,47,18,13,8,8
01/23/2014 11:00:00 AM,47,14,8,13,12
01/23/2014 12:00:00 PM,60,9,12,18,21
01/23/2014 01:00:00 PM,52,13,10,12,17
01/23/2014 02:00:00 PM,78,14,14,24,26
01/23/2014 03:00:00 PM,104,22,21,28,33
01/23/2014 04:00:00 PM,91,14,13,22,42
01/23/2014 05:00:00 PM,98,15,13,17,53
01/23/2014 06:00:00 PM,44,2,2,9,31
01/23/2014 07:00:00 PM,27,0,3,5,19
01/23/2014 08:00:00 PM,9,2,1,1,5
01/23/2014 09:00:00 PM,20,2,1,10,7
01/23/2014 10:00:00 PM,0,0,0,0,0
01/23/2014 11:00:00 PM,1,0,1,0,0
01/24/2014 12:00:00 AM,4,1,0,2,1
01/24/2014 01:00:00 AM,1,0,0,1,0
01/24/2014 02:00:00 AM,2,0,0,1,1
01/24/2014 03:00:00 AM,0,0,0,0,0
01/24/2014 04:00:00 AM,3,0,0,3,0
01/24/2014 05:00:00 AM,5,0,0,5,0
01/24/2014 06:00:00 AM,30,2,3,21,4
01/24/2014 07:00:00 AM,58,9,11,34,4
01/24/2014 08:00:00 AM,66,6,5,46,9
01/24/2014 09:00:00 AM,51,8,7,28,8
01/24/2014 10:00:00 AM,52,15,18,10,9
01/24/2014 11:00:00 AM,61,17,13,14,17
01/24/2014 12:00:00 PM,50,6,8,17,19
01/24/2014 01:00:00 PM,92,17,20,25,30
01/24/2014 02:00:00 PM,102,14,9,36,43
01/24/2014 03:00:00 PM,90,11,13,34,32
01/24/2014 04:00:00 PM,116,9,18,34,55
01/24/2014 05:00:00 PM,81,12,11,13,45
01/24/2014 06:00:00 PM,41,3,4,13,21
01/24/2014 07:00:00 PM,19,2,3,4,10
01/24/2014 08:00:00 PM,10,0,1,5,4
01/24/2014 09:00:00 PM,7,2,0,1,4
01/24/2014 10:00:00 PM,0,0,0,0,0
01/24/2014 11:00:00 PM,3,0,0,2,1
01/25/2014 12:00:00 AM,2,0,0,0,2
01/25/2014 01:00:00 AM,0,0,0,0,0
01/25/2014 02:00:00 AM,1,0,0,1,0
01/25/2014 03:00:00 AM,0,0,0,0,0
01/25/2014 04:00:00 AM,1,0,0,1,0
01/25/2014 05:00:00 AM,0,0,0,0,0
01/25/2014 06:00:00 AM,4,0,1,0,3
01/25/2014 07:00:00 AM,24,4,11,2,7
01/25/2014 08:00:00 AM,71,19,14,11,27
01/25/2014 09:00:00 AM,73,15,21,17,20
01/25/2014 10:00:00 AM,123,23,21,28,51
01/25/2014 11:00:00 AM,131,20,26,35,50
01/25/2014 12:00:00 PM,220,30,21,74,95
01/25/2014 01:00:00 PM,212,21,18,76,97
01/25/2014 02:00:00 PM,213,19,17,91,86
01/25/2014 03:00:00 PM,229,22,34,107,66
01/25/2014 04:00:00 PM,170,19,19,78,54
01/25/2014 05:00:00 PM,67,10,6,38,13
01/25/2014 06:00:00 PM,18,1,1,11,5
01/25/2014 07:00:00 PM,7,2,0,3,2
01/25/2014 08:00:00 PM,0,0,0,0,0
01/25/2014 09:00:00 PM,2,0,2,0,0
01/25/2014 10:00:00 PM,2,1,0,1,0
01/25/2014 11:00:00 PM,0,0,0,0,0
01/26/2014 12:00:00 AM,0,0,0,0,0
01/26/2014 01:00:00 AM,0,0,0,0,0
01/26/2014 02:00:00 AM,1,0,0,1,0
01/26/2014 03:00:00 AM,0,0,0,0,0
01/26/2014 04:00:00 AM,2,0,0,2,0
01/26/2014 05:00:00 AM,5,0,1,3,1
01/26/2014 06:00:00 AM,7,2,2,0,3
01/26/2014 07:00:00 AM,13,2,2,4,5
01/26/2014 08:00:00 AM,47,11,18,6,12
01/26/2014 09:00:00 AM,84,21,16,21,26
01/26/2014 10:00:00 AM,110,18,22,30,40
01/26/2014 11:00:00 AM,178,36,27,55,60
01/26/2014 12:00:00 PM,187,24,29,61,73
01/26/2014 01:00:00 PM,218,24,17,94,83
01/26/2014 02:00:00 PM,273,48,39,91,95
01/26/2014 03:00:00 PM,264,28,27,94,115
01/26/2014 04:00:00 PM,151,24,19,63,45
01/26/2014 05:00:00 PM,55,10,6,33,6
01/26/2014 06:00:00 PM,17,2,2,13,0
01/26/2014 07:00:00 PM,7,2,1,2,2
01/26/2014 08:00:00 PM,6,3,1,2,0
01/26/2014 09:00:00 PM,3,1,1,1,0
01/26/2014 10:00:00 PM,2,1,0,0,1
01/26/2014 11:00:00 PM,2,0,0,0,2
01/27/2014 12:00:00 AM,1,0,0,1,0
01/27/2014 01:00:00 AM,0,0,0,0,0
01/27/2014 02:00:00 AM,2,1,0,1,0
01/27/2014 03:00:00 AM,0,0,0,0,0
01/27/2014 04:00:00 AM,5,1,0,4,0
01/27/2014 05:00:00 AM,10,0,0,10,0
01/27/2014 06:00:00 AM,24,6,2,14,2
01/27/2014 07:00:00 AM,46,3,4,32,7
01/27/2014 08:00:00 AM,55,8,5,35,7
01/27/2014 09:00:00 AM,51,10,8,16,17
01/27/2014 10:00:00 AM,46,12,7,27,0
01/27/2014 11:00:00 AM,34,8,7,12,7
01/27/2014 12:00:00 PM,35,11,7,6,11
01/27/2014 01:00:00 PM,48,7,11,15,15
01/27/2014 02:00:00 PM,62,11,9,21,21
01/27/2014 03:00:00 PM,55,11,7,16,21
01/27/2014 04:00:00 PM,84,10,11,20,43
01/27/2014 05:00:00 PM,92,7,8,26,51
01/27/2014 06:00:00 PM,45,1,3,7,34
01/27/2014 07:00:00 PM,16,0,2,1,13
01/27/2014 08:00:00 PM,11,1,3,2,5
01/27/2014 09:00:00 PM,6,2,1,1,2
01/27/2014 10:00:00 PM,1,0,0,1,0
01/27/2014 11:00:00 PM,1,0,0,1,0
01/28/2014 12:00:00 AM,0,0,0,0,0
01/28/2014 01:00:00 AM,1,0,0,0,1
01/28/2014 02:00:00 AM,0,0,0,0,0
01/28/2014 03:00:00 AM,1,0,0,1,0
01/28/2014 04:00:00 AM,3,0,0,3,0
01/28/2014 05:00:00 AM,9,0,0,9,0
01/28/2014 06:00:00 AM,27,2,3,17,5
01/28/2014 07:00:00 AM,63,11,5,43,4
01/28/2014 08:00:00 AM,67,12,11,32,12
01/28/2014 09:00:00 AM,55,6,10,23,16
01/28/2014 10:00:00 AM,44,11,10,17,6
01/28/2014 11:00:00 AM,35,8,6,14,7
01/28/2014 12:00:00 PM,45,12,10,12,11
01/28/2014 01:00:00 PM,30,7,3,11,9
01/28/2014 02:00:00 PM,35,11,5,5,14
01/28/2014 03:00:00 PM,43,10,8,8,17
01/28/2014 04:00:00 PM,92,14,18,18,42
01/28/2014 05:00:00 PM,89,9,12,14,54
01/28/2014 06:00:00 PM,45,5,6,11,23
01/28/2014 07:00:00 PM,20,1,1,1,17
01/28/2014 08:00:00 PM,13,1,1,1,10
01/28/2014 09:00:00 PM,8,0,0,4,4
01/28/2014 10:00:00 PM,1,0,0,0,1
01/28/2014 11:00:00 PM,0,0,0,0,0
01/29/2014 12:00:00 AM,0,0,0,0,0
01/29/2014 01:00:00 AM,1,0,0,0,1
01/29/2014 02:00:00 AM,1,0,0,0,1
01/29/2014 03:00:00 AM,0,0,0,0,0
01/29/2014 04:00:00 AM,2,0,0,2,0
01/29/2014 05:00:00 AM,10,0,0,10,0
01/29/2014 06:00:00 AM,21,3,3,12,3
01/29/2014 07:00:00 AM,45,5,3,34,3
01/29/2014 08:00:00 AM,57,11,7,32,7
01/29/2014 09:00:00 AM,39,9,6,18,6
01/29/2014 10:00:00 AM,27,6,10,6,5
01/29/2014 11:00:00 AM,27,10,9,4,4
01/29/2014 12:00:00 PM,19,7,4,2,6
01/29/2014 01:00:00 PM,9,3,2,1,3
01/29/2014 02:00:00 PM,20,2,4,5,9
01/29/2014 03:00:00 PM,36,7,8,10,11
01/29/2014 04:00:00 PM,50,7,6,8,29
01/29/2014 05:00:00 PM,65,4,5,14,42
01/29/2014 06:00:00 PM,37,3,3,5,26
01/29/2014 07:00:00 PM,17,3,3,2,9
01/29/2014 08:00:00 PM,9,1,2,2,4
01/29/2014 09:00:00 PM,10,2,0,2,6
01/29/2014 10:00:00 PM,5,2,1,1,1
01/29/2014 11:00:00 PM,0,0,0,0,0
01/30/2014 12:00:00 AM,0,0,0,0,0
01/30/2014 01:00:00 AM,0,0,0,0,0
01/30/2014 02:00:00 AM,2,0,0,1,1
01/30/2014 03:00:00 AM,0,0,0,0,0
01/30/2014 04:00:00 AM,3,0,0,3,0
01/30/2014 05:00:00 AM,7,1,1,5,0
01/30/2014 06:00:00 AM,21,2,1,14,4
01/30/2014 07:00:00 AM,49,6,9,31,3
01/30/2014 08:00:00 AM,62,8,7,32,15
01/30/2014 09:00:00 AM,49,10,8,24,7
01/30/2014 10:00:00 AM,47,9,15,14,9
01/30/2014 11:00:00 AM,32,9,4,13,6
01/30/2014 12:00:00 PM,39,8,9,10,12
01/30/2014 01:00:00 PM,34,6,8,7,13
01/30/2014 02:00:00 PM,47,12,7,12,16
01/30/2014 03:00:00 PM,49,13,9,13,14
01/30/2014 04:00:00 PM,68,10,13,11,34
01/30/2014 05:00:00 PM,76,10,6,17,43
01/30/2014 06:00:00 PM,43,2,3,12,26
01/30/2014 07:00:00 PM,11,0,3,1,7
01/30/2014 08:00:00 PM,7,0,0,1,6
01/30/2014 09:00:00 PM,10,1,1,2,6
01/30/2014 10:00:00 PM,5,0,1,2,2
01/30/2014 11:00:00 PM,2,1,0,1,0
01/31/2014 12:00:00 AM,0,0,0,0,0
01/31/2014 01:00:00 AM,2,0,0,0,2
01/31/2014 02:00:00 AM,1,0,0,1,0
01/31/2014 03:00:00 AM,0,0,0,0,0
01/31/2014 04:00:00 AM,4,1,0,2,1
01/31/2014 05:00:00 AM,8,0,0,7,1
01/31/2014 06:00:00 AM,27,3,4,15,5
01/31/2014 07:00:00 AM,38,4,4,27,3
01/31/2014 08:00:00 AM,47,11,7,22,7
01/31/2014 09:00:00 AM,40,6,7,20,7
01/31/2014 10:00:00 AM,39,10,7,13,9
01/31/2014 11:00:00 AM,42,10,9,15,8
01/31/2014 12:00:00 PM,34,8,2,8,16
01/31/2014 01:00:00 PM,34,9,6,10,9
01/31/2014 02:00:00 PM,48,11,12,7,18
01/31/2014 03:00:00 PM,58,12,11,16,19
01/31/2014 04:00:00 PM,80,13,10,16,41
01/31/2014 05:00:00 PM,71,11,11,16,33
01/31/2014 06:00:00 PM,45,2,8,14,21
01/31/2014 07:00:00 PM,19,2,4,3,10
01/31/2014 08:00:00 PM,16,0,5,3,8
01/31/2014 09:00:00 PM,5,2,0,0,3
01/31/2014 10:00:00 PM,2,0,0,1,1
01/31/2014 11:00:00 PM,2,0,0,0,2
02/01/2014 12:00:00 AM,0,0,0,0,0
02/01/2014 01:00:00 AM,0,0,0,0,0
02/01/2014 02:00:00 AM,1,0,0,1,0
02/01/2014 03:00:00 AM,0,0,0,0,0
02/01/2014 04:00:00 AM,1,0,0,1,0
02/01/2014 05:00:00 AM,5,0,0,2,3
02/01/2014 06:00:00 AM,7,1,1,3,2
02/01/2014 07:00:00 AM,11,3,4,1,3
02/01/2014 08:00:00 AM,83,15,24,15,29
02/01/2014 09:00:00 AM,89,30,17,21,21
02/01/2014 10:00:00 AM,160,39,37,29,55
02/01/2014 11:00:00 AM,143,22,24,56,41
02/01/2014 12:00:00 PM,159,21,31,38,69
02/01/2014 01:00:00 PM,140,24,17,59,40
02/01/2014 02:00:00 PM,140,12,18,56,54
02/01/2014 03:00:00 PM,110,18,21,39,32
02/01/2014 04:00:00 PM,92,19,14,28,31
02/01/2014 05:00:00 PM,40,12,10,15,3
02/01/2014 06:00:00 PM,18,5,4,7,2
02/01/2014 07:00:00 PM,5,3,1,1,0
02/01/2014 08:00:00 PM,4,0,1,1,2
02/01/2014 09:00:00 PM,0,0,0,0,0
02/01/2014 10:00:00 PM,2,0,1,1,0
02/01/2014 11:00:00 PM,2,1,1,0,0
02/02/2014 12:00:00 AM,0,0,0,0,0
02/02/2014 01:00:00 AM,0,0,0,0,0
02/02/2014 02:00:00 AM,2,0,0,2,0
02/02/2014 03:00:00 AM,0,0,0,0,0
02/02/2014 04:00:00 AM,1,0,0,0,1
02/02/2014 05:00:00 AM,2,0,0,2,0
02/02/2014 06:00:00 AM,5,0,0,0,5
02/02/2014 07:00:00 AM,8,0,4,2,2
02/02/2014 08:00:00 AM,48,12,11,8,17
02/02/2014 09:00:00 AM,115,43,22,28,22
02/02/2014 10:00:00 AM,138,43,30,25,40
02/02/2014 11:00:00 AM,196,45,54,54,43
02/02/2014 12:00:00 PM,178,39,34,41,64
02/02/2014 01:00:00 PM,151,30,24,38,59
02/02/2014 02:00:00 PM,161,23,28,73,37
02/02/2014 03:00:00 PM,74,17,7,29,21
02/02/2014 04:00:00 PM,38,8,3,17,10
02/02/2014 05:00:00 PM,16,2,5,8,1
02/02/2014 06:00:00 PM,4,1,1,1,1
02/02/2014 07:00:00 PM,7,0,0,4,3
02/02/2014 08:00:00 PM,3,0,0,2,1
02/02/2014 09:00:00 PM,7,1,1,2,3
02/02/2014 10:00:00 PM,5,2,0,2,1
02/02/2014 11:00:00 PM,0,0,0,0,0
02/03/2014 12:00:00 AM,0,0,0,0,0
02/03/2014 01:00:00 AM,1,0,0,1,0
02/03/2014 02:00:00 AM,1,0,0,1,0
02/03/2014 03:00:00 AM,0,0,0,0,0
02/03/2014 04:00:00 AM,1,0,0,1,0
02/03/2014 05:00:00 AM,7,0,0,7,0
02/03/2014 06:00:00 AM,21,4,6,9,2
02/03/2014 07:00:00 AM,45,6,4,31,4
02/03/2014 08:00:00 AM,56,5,4,38,9
02/03/2014 09:00:00 AM,50,8,7,20,15
02/03/2014 10:00:00 AM,47,8,10,24,5
02/03/2014 11:00:00 AM,44,12,12,10,10
02/03/2014 12:00:00 PM,44,16,13,5,10
02/03/2014 01:00:00 PM,43,7,12,9,15
02/03/2014 02:00:00 PM,40,4,4,16,16
02/03/2014 03:00:00 PM,60,14,14,15,17
02/03/2014 04:00:00 PM,72,14,13,17,28
02/03/2014 05:00:00 PM,85,9,5,27,44
02/03/2014 06:00:00 PM,51,3,6,7,35
02/03/2014 07:00:00 PM,17,2,5,4,6
02/03/2014 08:00:00 PM,8,2,2,2,2
02/03/2014 09:00:00 PM,6,0,1,2,3
02/03/2014 10:00:00 PM,3,0,1,2,0
02/03/2014 11:00:00 PM,2,1,0,1,0
02/04/2014 12:00:00 AM,0,0,0,0,0
02/04/2014 01:00:00 AM,0,0,0,0,0
02/04/2014 02:00:00 AM,2,0,0,1,1
02/04/2014 03:00:00 AM,0,0,0,0,0
02/04/2014 04:00:00 AM,4,0,0,4,0
02/04/2014 05:00:00 AM,10,0,2,8,0
02/04/2014 06:00:00 AM,25,4,4,15,2
02/04/2014 07:00:00 AM,34,4,3,23,4
02/04/2014 08:00:00 AM,62,10,9,31,12
02/04/2014 09:00:00 AM,39,5,8,18,8
02/04/2014 10:00:00 AM,34,7,5,13,9
02/04/2014 11:00:00 AM,20,6,4,8,2
02/04/2014 12:00:00 PM,31,5,6,8,12
02/04/2014 01:00:00 PM,51,16,15,11,9
02/04/2014 02:00:00 PM,36,7,7,6,16
02/04/2014 03:00:00 PM,64,14,13,19,18
02/04/2014 04:00:00 PM,90,15,21,15,39
02/04/2014 05:00:00 PM,92,13,9,18,52
02/04/2014 06:00:00 PM,41,2,1,11,27
02/04/2014 07:00:00 PM,19,3,3,3,10
02/04/2014 08:00:00 PM,10,1,2,2,5
02/04/2014 09:00:00 PM,6,1,0,0,5
02/04/2014 10:00:00 PM,5,0,1,2,2
02/04/2014 11:00:00 PM,3,2,1,0,0
02/05/2014 12:00:00 AM,0,0,0,0,0
02/05/2014 01:00:00 AM,1,0,0,0,1
02/05/2014 02:00:00 AM,0,0,0,0,0
02/05/2014 03:00:00 AM,0,0,0,0,0
02/05/2014 04:00:00 AM,2,0,0,1,1
02/05/2014 05:00:00 AM,14,0,12,2,0
02/05/2014 06:00:00 AM,36,18,4,12,2
02/05/2014 07:00:00 AM,28,6,2,19,1
02/05/2014 08:00:00 AM,45,4,7,25,9
02/05/2014 09:00:00 AM,41,10,7,18,6
02/05/2014 10:00:00 AM,25,11,5,7,2
02/05/2014 11:00:00 AM,18,3,1,9,5
02/05/2014 12:00:00 PM,20,6,5,7,2
02/05/2014 01:00:00 PM,21,4,4,3,10
02/05/2014 02:00:00 PM,33,10,8,5,10
02/05/2014 03:00:00 PM,36,8,10,7,11
02/05/2014 04:00:00 PM,53,12,11,8,22
02/05/2014 05:00:00 PM,56,9,4,12,31
02/05/2014 06:00:00 PM,28,1,6,5,16
02/05/2014 07:00:00 PM,11,1,1,2,7
02/05/2014 08:00:00 PM,8,2,2,1,3
02/05/2014 09:00:00 PM,3,2,0,0,1
02/05/2014 10:00:00 PM,2,1,1,0,0
02/05/2014 11:00:00 PM,1,0,0,0,1
02/06/2014 12:00:00 AM,0,0,0,0,0
02/06/2014 01:00:00 AM,2,0,0,0,2
02/06/2014 02:00:00 AM,0,0,0,0,0
02/06/2014 03:00:00 AM,2,1,0,0,1
02/06/2014 04:00:00 AM,3,0,0,3,0
02/06/2014 05:00:00 AM,3,0,0,3,0
02/06/2014 06:00:00 AM,18,2,4,8,4
02/06/2014 07:00:00 AM,33,6,7,16,4
02/06/2014 08:00:00 AM,29,7,7,12,3
02/06/2014 09:00:00 AM,34,11,8,12,3
02/06/2014 10:00:00 AM,23,1,7,10,5
02/06/2014 11:00:00 AM,21,9,5,3,4
02/06/2014 12:00:00 PM,24,6,6,6,6
02/06/2014 01:00:00 PM,27,3,7,6,11
02/06/2014 02:00:00 PM,27,5,7,5,10
02/06/2014 03:00:00 PM,17,5,4,4,4
02/06/2014 04:00:00 PM,53,13,14,5,21
02/06/2014 05:00:00 PM,36,6,3,7,20
02/06/2014 06:00:00 PM,22,0,1,5,16
02/06/2014 07:00:00 PM,19,3,6,4,6
02/06/2014 08:00:00 PM,10,1,1,3,5
02/06/2014 09:00:00 PM,3,0,0,0,3
02/06/2014 10:00:00 PM,2,0,0,1,1
02/06/2014 11:00:00 PM,0,0,0,0,0
02/07/2014 12:00:00 AM,0,0,0,0,0
02/07/2014 01:00:00 AM,0,0,0,0,0
02/07/2014 02:00:00 AM,2,0,0,1,1
02/07/2014 03:00:00 AM,0,0,0,0,0
02/07/2014 04:00:00 AM,1,0,0,1,0
02/07/2014 05:00:00 AM,3,0,0,3,0
02/07/2014 06:00:00 AM,21,5,4,8,4
02/07/2014 07:00:00 AM,18,6,3,7,2
02/07/2014 08:00:00 AM,32,7,5,18,2
02/07/2014 09:00:00 AM,24,7,2,13,2
02/07/2014 10:00:00 AM,22,6,5,7,4
02/07/2014 11:00:00 AM,37,13,14,6,4
02/07/2014 12:00:00 PM,31,11,6,8,6
02/07/2014 01:00:00 PM,30,7,7,6,10
02/07/2014 02:00:00 PM,41,10,9,12,10
02/07/2014 03:00:00 PM,43,8,11,11,13
02/07/2014 04:00:00 PM,45,9,12,6,18
02/07/2014 05:00:00 PM,47,4,6,15,22
02/07/2014 06:00:00 PM,16,1,0,3,12
02/07/2014 07:00:00 PM,8,2,0,2,4
02/07/2014 08:00:00 PM,9,2,3,0,4
02/07/2014 09:00:00 PM,2,0,0,0,2
02/07/2014 10:00:00 PM,2,0,1,0,1
02/07/2014 11:00:00 PM,1,0,0,0,1
02/08/2014 12:00:00 AM,0,0,0,0,0
02/08/2014 01:00:00 AM,0,0,0,0,0
02/08/2014 02:00:00 AM,1,0,0,1,0
02/08/2014 03:00:00 AM,0,0,0,0,0
02/08/2014 04:00:00 AM,0,0,0,0,0
02/08/2014 05:00:00 AM,3,1,2,0,0
02/08/2014 06:00:00 AM,2,1,0,1,0
02/08/2014 07:00:00 AM,12,3,6,3,0
02/08/2014 08:00:00 AM,35,11,9,6,9
02/08/2014 09:00:00 AM,77,28,26,13,10
02/08/2014 10:00:00 AM,82,20,21,15,26
02/08/2014 11:00:00 AM,107,31,33,17,26
02/08/2014 12:00:00 PM,111,21,20,26,44
02/08/2014 01:00:00 PM,125,19,19,47,40
02/08/2014 02:00:00 PM,105,17,14,37,37
02/08/2014 03:00:00 PM,104,15,22,45,22
02/08/2014 04:00:00 PM,68,16,14,20,18
02/08/2014 05:00:00 PM,37,12,5,12,8
02/08/2014 06:00:00 PM,14,3,1,4,6
02/08/2014 07:00:00 PM,10,3,3,2,2
02/08/2014 08:00:00 PM,4,1,2,1,0
02/08/2014 09:00:00 PM,9,4,5,0,0
02/08/2014 10:00:00 PM,0,0,0,0,0
02/08/2014 11:00:00 PM,0,0,0,0,0
02/09/2014 12:00:00 AM,2,0,2,0,0
02/09/2014 01:00:00 AM,0,0,0,0,0
02/09/2014 02:00:00 AM,0,0,0,0,0
02/09/2014 03:00:00 AM,1,1,0,0,0
02/09/2014 04:00:00 AM,0,0,0,0,0
02/09/2014 05:00:00 AM,1,0,0,1,0
02/09/2014 06:00:00 AM,2,1,0,1,0
02/09/2014 07:00:00 AM,4,2,2,0,0
02/09/2014 08:00:00 AM,13,6,6,1,0
02/09/2014 09:00:00 AM,25,11,14,0,0
02/09/2014 10:00:00 AM,31,15,16,0,0
02/09/2014 11:00:00 AM,31,11,20,0,0
02/09/2014 12:00:00 PM,26,14,11,0,1
02/09/2014 01:00:00 PM,15,9,4,1,1
02/09/2014 02:00:00 PM,27,9,17,1,0
02/09/2014 03:00:00 PM,36,20,13,1,2
02/09/2014 04:00:00 PM,25,12,12,1,0
02/09/2014 05:00:00 PM,11,6,5,0,0
02/09/2014 06:00:00 PM,7,3,3,0,1
02/09/2014 07:00:00 PM,7,3,3,0,1
02/09/2014 08:00:00 PM,3,1,0,0,2
02/09/2014 09:00:00 PM,0,0,0,0,0
02/09/2014 10:00:00 PM,0,0,0,0,0
02/09/2014 11:00:00 PM,0,0,0,0,0
02/10/2014 12:00:00 AM,0,0,0,0,0
02/10/2014 01:00:00 AM,1,0,0,0,1
02/10/2014 02:00:00 AM,1,0,0,1,0
02/10/2014 03:00:00 AM,0,0,0,0,0
02/10/2014 04:00:00 AM,0,0,0,0,0
02/10/2014 05:00:00 AM,4,0,0,4,0
02/10/2014 06:00:00 AM,6,1,1,4,0
02/10/2014 07:00:00 AM,18,3,4,11,0
02/10/2014 08:00:00 AM,32,8,5,17,2
02/10/2014 09:00:00 AM,27,5,4,14,4
02/10/2014 10:00:00 AM,10,3,2,4,1
02/10/2014 11:00:00 AM,18,8,5,2,3
02/10/2014 12:00:00 PM,32,7,14,6,5
02/10/2014 01:00:00 PM,30,10,6,6,8
02/10/2014 02:00:00 PM,28,4,6,10,8
02/10/2014 03:00:00 PM,34,9,15,7,3
02/10/2014 04:00:00 PM,55,13,17,9,16
02/10/2014 05:00:00 PM,55,8,5,10,32
02/10/2014 06:00:00 PM,36,2,4,9,21
02/10/2014 07:00:00 PM,10,1,3,3,3
02/10/2014 08:00:00 PM,5,0,1,1,3
02/10/2014 09:00:00 PM,2,0,0,0,2
02/10/2014 10:00:00 PM,1,0,0,1,0
02/10/2014 11:00:00 PM,0,0,0,0,0
02/11/2014 12:00:00 AM,0,0,0,0,0
02/11/2014 01:00:00 AM,1,0,0,0,1
02/11/2014 02:00:00 AM,1,0,0,1,0
02/11/2014 03:00:00 AM,0,0,0,0,0
02/11/2014 04:00:00 AM,2,0,0,2,0
02/11/2014 05:00:00 AM,12,3,1,8,0
02/11/2014 06:00:00 AM,32,7,4,16,5
02/11/2014 07:00:00 AM,61,10,7,38,6
02/11/2014 08:00:00 AM,69,12,10,32,15
02/11/2014 09:00:00 AM,51,11,9,18,13
02/11/2014 10:00:00 AM,41,12,12,8,9
02/11/2014 11:00:00 AM,46,21,9,11,5
02/11/2014 12:00:00 PM,47,11,12,16,8
02/11/2014 01:00:00 PM,51,14,7,15,15
02/11/2014 02:00:00 PM,46,7,11,10,18
02/11/2014 03:00:00 PM,42,7,7,9,19
02/11/2014 04:00:00 PM,50,10,14,4,22
02/11/2014 05:00:00 PM,63,6,7,8,42
02/11/2014 06:00:00 PM,35,4,2,7,22
02/11/2014 07:00:00 PM,19,1,1,6,11
02/11/2014 08:00:00 PM,5,1,0,0,4
02/11/2014 09:00:00 PM,5,1,1,1,2
02/11/2014 10:00:00 PM,2,0,0,0,2
02/11/2014 11:00:00 PM,0,0,0,0,0
02/12/2014 12:00:00 AM,0,0,0,0,0
02/12/2014 01:00:00 AM,1,0,0,0,1
02/12/2014 02:00:00 AM,2,0,0,1,1
02/12/2014 03:00:00 AM,0,0,0,0,0
02/12/2014 04:00:00 AM,3,1,0,2,0
02/12/2014 05:00:00 AM,7,0,0,7,0
02/12/2014 06:00:00 AM,17,6,7,4,0
02/12/2014 07:00:00 AM,46,5,5,31,5
02/12/2014 08:00:00 AM,52,14,6,20,12
02/12/2014 09:00:00 AM,49,10,7,21,11
02/12/2014 10:00:00 AM,30,10,6,6,8
02/12/2014 11:00:00 AM,48,12,16,5,15
02/12/2014 12:00:00 PM,42,11,13,11,7
02/12/2014 01:00:00 PM,46,13,6,13,14
02/12/2014 02:00:00 PM,60,11,11,23,15
02/12/2014 03:00:00 PM,63,12,9,20,22
02/12/2014 04:00:00 PM,82,11,17,19,35
02/12/2014 05:00:00 PM,94,12,9,24,49
02/12/2014 06:00:00 PM,57,4,6,16,31
02/12/2014 07:00:00 PM,28,5,4,5,14
02/12/2014 08:00:00 PM,17,3,4,6,4
02/12/2014 09:00:00 PM,8,0,2,3,3
02/12/2014 10:00:00 PM,5,2,1,1,1
02/12/2014 11:00:00 PM,1,0,0,1,0
02/13/2014 12:00:00 AM,0,0,0,0,0
02/13/2014 01:00:00 AM,1,0,0,0,1
02/13/2014 02:00:00 AM,0,0,0,0,0
02/13/2014 03:00:00 AM,2,0,0,2,0
02/13/2014 04:00:00 AM,3,0,0,2,1
02/13/2014 05:00:00 AM,12,3,2,7,0
02/13/2014 06:00:00 AM,19,1,2,13,3
02/13/2014 07:00:00 AM,58,11,8,32,7
02/13/2014 08:00:00 AM,75,12,8,36,19
02/13/2014 09:00:00 AM,71,11,16,31,13
02/13/2014 10:00:00 AM,54,13,12,18,11
02/13/2014 11:00:00 AM,57,17,15,13,12
02/13/2014 12:00:00 PM,57,12,12,18,15
02/13/2014 01:00:00 PM,67,14,10,20,23
02/13/2014 02:00:00 PM,79,11,13,28,27
02/13/2014 03:00:00 PM,88,18,12,24,34
02/13/2014 04:00:00 PM,109,16,21,24,48
02/13/2014 05:00:00 PM,110,14,14,31,51
02/13/2014 06:00:00 PM,53,4,6,14,29
02/13/2014 07:00:00 PM,30,4,4,5,17
02/13/2014 08:00:00 PM,8,1,2,1,4
02/13/2014 09:00:00 PM,15,7,1,1,6
02/13/2014 10:00:00 PM,0,0,0,0,0
02/13/2014 11:00:00 PM,0,0,0,0,0
02/14/2014 12:00:00 AM,1,0,0,0,1
02/14/2014 01:00:00 AM,2,0,0,0,2
02/14/2014 02:00:00 AM,0,0,0,0,0
02/14/2014 03:00:00 AM,0,0,0,0,0
02/14/2014 04:00:00 AM,1,0,0,1,0
02/14/2014 05:00:00 AM,3,0,0,3,0
02/14/2014 06:00:00 AM,20,3,5,11,1
02/14/2014 07:00:00 AM,39,9,8,20,2
02/14/2014 08:00:00 AM,52,7,8,28,9
02/14/2014 09:00:00 AM,37,5,4,20,8
02/14/2014 10:00:00 AM,29,5,5,10,9
02/14/2014 11:00:00 AM,19,6,6,4,3
02/14/2014 12:00:00 PM,31,10,9,6,6
02/14/2014 01:00:00 PM,34,14,12,3,5
02/14/2014 02:00:00 PM,41,11,9,6,15
02/14/2014 03:00:00 PM,48,10,9,10,19
